SMILES,G01,G02,G03,G04,T01,T02,T03,B01,B02,H01,label
C(CC)(CC[Pt])C,2,2,1,0,1,0,0,0,0,0,OTHER
C(CC)(C[Pt])C,2,1,1,0,1,0,0,0,0,0,OTHER
C(C(CC)C)([Pt])([Pt])C,3,1,1,0,0,0,0,0,1,0,OTHER
C(CC(CC)C)([Pt])[Pt],2,2,1,0,0,0,0,1,0,0,OTHER
C(C(C[Pt])[Pt])(CC)C,2,1,1,0,1,1,0,0,0,0,OTHER
C(C([Pt])[Pt])(CC)C,2,1,1,0,0,0,0,1,0,0,OTHER
C(C([Pt])C)(C)C,3,0,1,0,0,1,0,0,0,0,OTHER
C(CC[Pt])(C)C,2,1,1,0,1,0,0,0,0,0,OTHER
C(C[Pt])(C)C,2,0,1,0,1,0,0,0,0,0,OTHER
C(C(C)C)([Pt])([Pt])C,3,0,1,0,0,0,0,0,1,0,OTHER
C(CC([Pt])[Pt])(C)C,2,1,1,0,0,0,0,1,0,0,OTHER
C(C(C[Pt])[Pt])(C)C,2,0,1,0,1,1,0,0,0,0,OTHER
C(C([Pt])[Pt])(C)C,2,0,1,0,0,0,0,1,0,0,OTHER
C(C(C([Pt])C)C)([Pt])C,3,0,1,0,0,2,0,0,0,0,OTHER
C(C(CC[Pt])C)([Pt])C,2,1,1,0,1,1,0,0,0,0,OTHER
C(C(C[Pt])C)([Pt])C,2,0,1,0,1,1,0,0,0,0,OTHER
C(C(C([Pt])C)C)([Pt])([Pt])C,3,0,1,0,0,1,0,0,1,0,OTHER
C(CC(C([Pt])C)C)([Pt])[Pt],2,1,1,0,0,1,0,1,0,0,OTHER
C(C(C(C[Pt])[Pt])C)([Pt])C,2,0,1,0,1,2,0,0,0,0,OTHER
C(C(C([Pt])[Pt])C)([Pt])C,2,0,1,0,0,1,0,1,0,0,OTHER
C(CCCC)([Pt])C,2,3,0,0,0,1,0,0,0,0,DH
C(CCCC[Pt])C,1,4,0,0,1,0,0,0,0,0,DH
C(CCC[Pt])C,1,3,0,0,1,0,0,0,0,0,OTHER
C(CCCC)([Pt])([Pt])C,2,3,0,0,0,0,0,0,1,0,DH
C(CCCCC)([Pt])[Pt],1,4,0,0,0,0,0,1,0,0,OTHER
C(CCC(C[Pt])[Pt])C,1,3,0,0,1,1,0,0,0,0,DH
C(CCCC)([Pt])[Pt],1,3,0,0,0,0,0,1,0,0,OTHER
C(CCC)([Pt])C,2,2,0,0,0,1,0,0,0,0,OTHER
C(CCC)([Pt])([Pt])C,2,2,0,0,0,0,0,0,1,0,OTHER
C(CC(C[Pt])[Pt])C,1,2,0,0,1,1,0,0,0,0,OTHER
C(CCC([Pt])C)([Pt])C,2,2,0,0,0,2,0,0,0,0,DH
C(CCCC[Pt])([Pt])C,1,3,0,0,1,1,0,0,0,0,OTHER
C(CC[Pt])(CC[Pt])C,1,2,1,0,2,0,0,0,0,0,OTHER
C(CCC[Pt])([Pt])C,1,2,0,0,1,1,0,0,0,0,OTHER
C(C[Pt])(CC[Pt])C,1,1,1,0,2,0,0,0,0,0,OTHER
C(CCC([Pt])C)([Pt])([Pt])C,2,2,0,0,0,1,0,0,1,0,DH
C(C(CC[Pt])C)([Pt])([Pt])C,2,1,1,0,1,0,0,0,1,0,FC
C(CCCC([Pt])[Pt])([Pt])C,1,3,0,0,0,1,0,1,0,0,OTHER
C(CCC(C[Pt])[Pt])([Pt])C,1,2,0,0,1,2,0,0,0,0,OTHER
C(CC(CC[Pt])C)([Pt])[Pt],1,2,1,0,1,0,0,1,0,0,OTHER
C(C(CC[Pt])C)(C[Pt])[Pt],1,1,1,0,2,1,0,0,0,0,OTHER
C(CCC([Pt])[Pt])([Pt])C,1,2,0,0,0,1,0,1,0,0,OTHER
C(C(CC[Pt])C)([Pt])[Pt],1,1,1,0,1,0,0,1,0,0,FC
C(CCCCC[Pt])[Pt],0,4,0,0,2,0,0,0,0,0,DH
C(CCCC[Pt])[Pt],0,3,0,0,2,0,0,0,0,0,OTHER
C(CCCC[Pt])([Pt])([Pt])C,1,3,0,0,1,0,0,0,1,0,OTHER
C(CCCCC[Pt])([Pt])[Pt],0,4,0,0,1,0,0,1,0,0,DH
C(C[Pt])(CCCC[Pt])[Pt],0,3,0,0,2,1,0,0,0,0,DH
C(CCCC[Pt])([Pt])[Pt],0,3,0,0,1,0,0,1,0,0,OTHER
C(CC([Pt])C)([Pt])C,2,1,0,0,0,2,0,0,0,0,OTHER
C(C[Pt])(C[Pt])C,1,0,1,0,2,0,0,0,0,0,OTHER
C(CC([Pt])C)([Pt])([Pt])C,2,1,0,0,0,1,0,0,1,0,OTHER
C(C(C[Pt])C)([Pt])([Pt])C,2,0,1,0,1,0,0,0,1,0,OTHER
C(CC(C[Pt])[Pt])([Pt])C,1,1,0,0,1,2,0,0,0,0,OTHER
C(CC(C[Pt])C)([Pt])[Pt],1,1,1,0,1,0,0,1,0,0,OTHER
C(C(C[Pt])[Pt])(C[Pt])C,1,0,1,0,2,1,0,0,0,0,OTHER
C(C(C[Pt])C)([Pt])[Pt],1,0,1,0,1,0,0,1,0,0,OTHER
C(CC([Pt])C)(C)C,3,1,1,0,0,1,0,0,0,0,OTHER
C(C(C[Pt])C)(C)C,3,0,2,0,1,0,0,0,0,0,OTHER
C(CCC)(C[Pt])C,2,2,1,0,1,0,0,0,0,0,OTHER
C(CC(C[Pt])C)([Pt])C,2,1,1,0,1,1,0,0,0,0,OTHER
C(C(C[Pt])C)(C[Pt])C,2,0,2,0,2,0,0,0,0,0,OTHER
C(CCC[Pt])([Pt])([Pt])C,1,2,0,0,1,0,0,0,1,0,OTHER
C(C[Pt])(CCC[Pt])[Pt],0,2,0,0,2,1,0,0,0,0,OTHER
C(CCC[Pt])(C)C,2,2,1,0,1,0,0,0,0,0,OTHER
C(C[Pt])(CCC[Pt])C,1,2,1,0,2,0,0,0,0,0,OTHER
C(C([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,0,0,1,0,1,FC
C(CCC)([Pt])([Pt])[Pt],1,2,0,0,0,0,0,0,0,1,OTHER
C(CC)(C[Pt])([Pt])[Pt],1,1,0,0,1,0,0,0,1,0,OTHER
C(CC)([Pt])([Pt])[Pt],1,1,0,0,0,0,0,0,0,1,FC
C(CC([Pt])C)([Pt])([Pt])[Pt],1,1,0,0,0,1,0,0,0,1,OTHER
C(C([Pt])C)(C[Pt])([Pt])[Pt],1,0,0,0,1,1,0,0,1,0,OTHER
C(CCC[Pt])([Pt])([Pt])[Pt],0,2,0,0,1,0,0,0,0,1,OTHER
C(C[Pt])(CC[Pt])([Pt])[Pt],0,1,0,0,2,0,0,0,1,0,OTHER
C(CC[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,0,0,0,0,1,FC
C(C[Pt])(C[Pt])([Pt])[Pt],0,0,0,0,2,0,0,0,1,0,FC
C(CC([Pt])([Pt])[Pt])([Pt])([Pt])C,1,1,0,0,0,0,0,0,1,1,FC
C(C(C[Pt])([Pt])[Pt])([Pt])([Pt])C,1,0,0,0,1,0,0,0,2,0,FC
C(CCC([Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,0,0,0,1,0,1,OTHER
C(CC(C[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,1,0,0,0,1,FC
C(C[Pt])(CC([Pt])[Pt])([Pt])[Pt],0,1,0,0,1,0,0,1,1,0,OTHER
C(C(C[Pt])[Pt])(C[Pt])([Pt])[Pt],0,0,0,0,2,1,0,0,1,0,FC
C(CC([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,0,0,1,0,1,FC
C(C([Pt])[Pt])(C[Pt])([Pt])[Pt],0,0,0,0,1,0,0,1,1,0,FC
C(CC(CC)C)([Pt])([Pt])[Pt],2,2,1,0,0,0,0,0,0,1,OTHER
C(C(CC)C)(C[Pt])([Pt])[Pt],2,1,1,0,1,0,0,0,1,0,OTHER
C(CC(C)C)([Pt])([Pt])[Pt],2,1,1,0,0,0,0,0,0,1,OTHER
C(C(C)C)(C[Pt])([Pt])[Pt],2,0,1,0,1,0,0,0,1,0,OTHER
C(CC(C([Pt])C)C)([Pt])([Pt])[Pt],2,1,1,0,0,1,0,0,0,1,OTHER
C(C(C([Pt])C)C)(C[Pt])([Pt])[Pt],2,0,1,0,1,1,0,0,1,0,OTHER
C(CCCCC)([Pt])([Pt])[Pt],1,4,0,0,0,0,0,0,0,1,DH
C(C[Pt])(CCCC)([Pt])[Pt],1,3,0,0,1,0,0,0,1,0,DH
C(CCCC)([Pt])([Pt])[Pt],1,3,0,0,0,0,0,0,0,1,OTHER
C(C[Pt])(CCC)([Pt])[Pt],1,2,0,0,1,0,0,0,1,0,OTHER
C(CCCC([Pt])C)([Pt])([Pt])[Pt],1,3,0,0,0,1,0,0,0,1,OTHER
C(CC(CC[Pt])C)([Pt])([Pt])[Pt],1,2,1,0,1,0,0,0,0,1,OTHER
C(C[Pt])(CCC([Pt])C)([Pt])[Pt],1,2,0,0,1,1,0,0,1,0,OTHER
C(C(CC[Pt])C)(C[Pt])([Pt])[Pt],1,1,1,0,2,0,0,0,1,0,OTHER
C(CCCCC[Pt])([Pt])([Pt])[Pt],0,4,0,0,1,0,0,0,0,1,DH
C(C[Pt])(CCCC[Pt])([Pt])[Pt],0,3,0,0,2,0,0,0,1,0,OTHER
C(CCC([Pt])C)([Pt])([Pt])[Pt],1,2,0,0,0,1,0,0,0,1,OTHER
C(CC(C[Pt])C)([Pt])([Pt])[Pt],1,1,1,0,1,0,0,0,0,1,OTHER
C(C[Pt])(CC([Pt])C)([Pt])[Pt],1,1,0,0,1,1,0,0,1,0,FC
C(C(C[Pt])C)(C[Pt])([Pt])[Pt],1,0,1,0,2,0,0,0,1,0,OTHER
C(CCCC[Pt])([Pt])([Pt])[Pt],0,3,0,0,1,0,0,0,0,1,OTHER
C(C[Pt])(CCC[Pt])([Pt])[Pt],0,2,0,0,2,0,0,0,1,0,OTHER
C(CCC([Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,0,0,0,0,0,2,FC
C(CC(C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,0,0,0,1,1,OTHER
C(C(C[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],0,0,0,0,2,0,0,0,2,0,FC
C(C([Pt])C)([Pt])([Pt])[Pt],1,0,0,0,0,1,0,0,0,1,FC
C(C([Pt])([Pt])[Pt])([Pt])([Pt])C,1,0,0,0,0,0,0,0,1,1,FC
C(C(C[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,1,0,0,0,1,FC
C(C(CC)C)([Pt])([Pt])[Pt],2,1,1,0,0,0,0,0,0,1,OTHER
C(C(C)C)([Pt])([Pt])[Pt],2,0,1,0,0,0,0,0,0,1,OTHER
C(C(C([Pt])C)C)([Pt])([Pt])[Pt],2,0,1,0,0,1,0,0,0,1,OTHER
C(C(CC[Pt])C)([Pt])([Pt])[Pt],1,1,1,0,1,0,0,0,0,1,OTHER
C(C(C[Pt])C)([Pt])([Pt])[Pt],1,0,1,0,1,0,0,0,0,1,OTHER
C(CC([Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,0,0,0,0,2,FC
C(C(C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,0,0,0,1,1,FC
C(C([Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,0,0,0,0,2,FC
C(CC)(CC)([Pt])C,3,2,0,0,0,0,1,0,0,0,FC
C(CC)([Pt])(C)C,3,1,0,0,0,0,1,0,0,0,OTHER
C(C([Pt])C)(CC)([Pt])C,3,1,0,0,0,1,1,0,0,0,OTHER
C(CC)(CC[Pt])([Pt])C,2,2,0,0,1,0,1,0,0,0,OTHER
C(CC)(C[Pt])([Pt])C,2,1,0,0,1,0,1,0,0,0,OTHER
C(C(CC)([Pt])C)([Pt])([Pt])C,3,1,0,0,0,0,1,0,1,0,OTHER
C(CC)(CC([Pt])[Pt])([Pt])C,2,2,0,0,0,0,1,1,0,0,OTHER
C(C(C[Pt])[Pt])(CC)([Pt])C,2,1,0,0,1,1,1,0,0,0,OTHER
C(C([Pt])[Pt])(CC)([Pt])C,2,1,0,0,0,0,1,1,0,0,OTHER
C(CC)(CC([Pt])([Pt])[Pt])([Pt])C,2,2,0,0,0,0,1,0,0,1,OTHER
C(C(C[Pt])([Pt])[Pt])(CC)([Pt])C,2,1,0,0,1,0,1,0,1,0,OTHER
C(C([Pt])([Pt])[Pt])(CC)([Pt])C,2,1,0,0,0,0,1,0,0,1,OTHER
C([Pt])(C)(C)C,3,0,0,0,0,0,1,0,0,0,OTHER
C(C([Pt])C)([Pt])(C)C,3,0,0,0,0,1,1,0,0,0,OTHER
C(CC[Pt])([Pt])(C)C,2,1,0,0,1,0,1,0,0,0,OTHER
C(C[Pt])([Pt])(C)C,2,0,0,0,1,0,1,0,0,0,OTHER
C(C([Pt])([Pt])C)([Pt])(C)C,3,0,0,0,0,0,1,0,1,0,OTHER
C(CC([Pt])[Pt])([Pt])(C)C,2,1,0,0,0,0,1,1,0,0,OTHER
C(C(C[Pt])[Pt])([Pt])(C)C,2,0,0,0,1,1,1,0,0,0,OTHER
C(C([Pt])[Pt])([Pt])(C)C,2,0,0,0,0,0,1,1,0,0,OTHER
C(C(C)C)([Pt])(C)C,4,0,1,0,0,0,1,0,0,0,OTHER
C(CCC)([Pt])(C)C,3,2,0,0,0,0,1,0,0,0,OTHER
C(CC([Pt])C)([Pt])(C)C,3,1,0,0,0,1,1,0,0,0,OTHER
C(C(C[Pt])C)([Pt])(C)C,3,0,1,0,1,0,1,0,0,0,OTHER
C(CCC[Pt])([Pt])(C)C,2,2,0,0,1,0,1,0,0,0,OTHER
C(CC([Pt])([Pt])[Pt])([Pt])(C)C,2,1,0,0,0,0,1,0,0,1,OTHER
C(C(C[Pt])([Pt])[Pt])([Pt])(C)C,2,0,0,0,1,0,1,0,1,0,OTHER
C(C([Pt])([Pt])[Pt])([Pt])(C)C,2,0,0,0,0,0,1,0,0,1,OTHER
C(C([Pt])(C)C)([Pt])(C)C,4,0,0,0,0,0,2,0,0,0,OTHER
C(C([Pt])C)(C([Pt])C)([Pt])C,3,0,0,0,0,2,1,0,0,0,OTHER
C(C([Pt])C)(CC[Pt])([Pt])C,2,1,0,0,1,1,1,0,0,0,OTHER
C(C([Pt])C)(C[Pt])([Pt])C,2,0,0,0,1,1,1,0,0,0,OTHER
C(C(C([Pt])([Pt])C)C)([Pt])([Pt])C,3,0,1,0,0,0,0,0,2,0,OTHER
C(C(C([Pt])C)([Pt])C)([Pt])([Pt])C,3,0,0,0,0,1,1,0,1,0,OTHER
C(C(CC([Pt])[Pt])C)([Pt])([Pt])C,2,1,1,0,0,0,0,1,1,0,FC
C(C(C(C[Pt])[Pt])C)([Pt])([Pt])C,2,0,1,0,1,1,0,0,1,0,OTHER
C(C([Pt])C)(CC([Pt])[Pt])([Pt])C,2,1,0,0,0,1,1,1,0,0,OTHER
C(C([Pt])C)(C(C[Pt])[Pt])([Pt])C,2,0,0,0,1,2,1,0,0,0,OTHER
C(C(C([Pt])[Pt])C)([Pt])([Pt])C,2,0,1,0,0,0,0,1,1,0,OTHER
C(C([Pt])C)(C([Pt])[Pt])([Pt])C,2,0,0,0,0,1,1,1,0,0,OTHER
C(CC(C([Pt])([Pt])C)C)([Pt])([Pt])[Pt],2,1,1,0,0,0,0,0,1,1,OTHER
C(C(C(C[Pt])([Pt])[Pt])C)([Pt])([Pt])C,2,0,1,0,1,0,0,0,2,0,OTHER
C(CC(C([Pt])C)([Pt])C)([Pt])([Pt])[Pt],2,1,0,0,0,1,1,0,0,1,OTHER
C(C(C[Pt])([Pt])[Pt])(C([Pt])C)([Pt])C,2,0,0,0,1,1,1,0,1,0,OTHER
C(C(C([Pt])([Pt])[Pt])C)([Pt])([Pt])C,2,0,1,0,0,0,0,0,1,1,OTHER
C(C([Pt])([Pt])[Pt])(C([Pt])C)([Pt])C,2,0,0,0,0,1,1,0,0,1,OTHER
C(CC[Pt])(CC[Pt])([Pt])C,1,2,0,0,2,0,1,0,0,0,OTHER
C(C[Pt])(CC[Pt])([Pt])C,1,1,0,0,2,0,1,0,0,0,OTHER
C(CCC([Pt])([Pt])C)([Pt])([Pt])C,2,2,0,0,0,0,0,0,2,0,DH
C(C(CC[Pt])([Pt])C)([Pt])([Pt])C,2,1,0,0,1,0,1,0,1,0,OTHER
C(CCCC([Pt])[Pt])([Pt])([Pt])C,1,3,0,0,0,0,0,1,1,0,OTHER
C(CCC(C[Pt])[Pt])([Pt])([Pt])C,1,2,0,0,1,1,0,0,1,0,OTHER
C(CC[Pt])(CC([Pt])[Pt])([Pt])C,1,2,0,0,1,0,1,1,0,0,OTHER
C(C(C[Pt])[Pt])(CC[Pt])([Pt])C,1,1,0,0,2,1,1,0,0,0,OTHER
C(CCC([Pt])[Pt])([Pt])([Pt])C,1,2,0,0,0,0,0,1,1,0,OTHER
C(C([Pt])[Pt])(CC[Pt])([Pt])C,1,1,0,0,1,0,1,1,0,0,OTHER
C(CCCC([Pt])([Pt])[Pt])([Pt])([Pt])C,1,3,0,0,0,0,0,0,1,1,OTHER
C(CCC(C[Pt])([Pt])[Pt])([Pt])([Pt])C,1,2,0,0,1,0,0,0,2,0,OTHER
C(CC[Pt])(CC([Pt])([Pt])[Pt])([Pt])C,1,2,0,0,1,0,1,0,0,1,OTHER
C(C(C[Pt])([Pt])[Pt])(CC[Pt])([Pt])C,1,1,0,0,2,0,1,0,1,0,FC
C(CCC([Pt])([Pt])[Pt])([Pt])([Pt])C,1,2,0,0,0,0,0,0,1,1,OTHER
C(C([Pt])([Pt])[Pt])(CC[Pt])([Pt])C,1,1,0,0,1,0,1,0,0,1,OTHER
C(C[Pt])(C[Pt])([Pt])C,1,0,0,0,2,0,1,0,0,0,OTHER
C(CC([Pt])([Pt])C)([Pt])([Pt])C,2,1,0,0,0,0,0,0,2,0,OTHER
C(C(C[Pt])([Pt])C)([Pt])([Pt])C,2,0,0,0,1,0,1,0,1,0,OTHER
C(CC(C[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,1,1,0,0,1,0,OTHER
C(C[Pt])(CC([Pt])[Pt])([Pt])C,1,1,0,0,1,0,1,1,0,0,OTHER
C(C(C[Pt])[Pt])(C[Pt])([Pt])C,1,0,0,0,2,1,1,0,0,0,OTHER
C(C([Pt])[Pt])(C[Pt])([Pt])C,1,0,0,0,1,0,1,1,0,0,OTHER
C(CC(C)C)([Pt])([Pt])C,3,1,1,0,0,0,0,0,1,0,OTHER
C(C(C)C)(C[Pt])([Pt])C,3,0,1,0,1,0,1,0,0,0,OTHER
C(CCC)(C[Pt])([Pt])C,2,2,0,0,1,0,1,0,0,0,OTHER
C(CC(C[Pt])C)([Pt])([Pt])C,2,1,1,0,1,0,0,0,1,0,OTHER
C(CC([Pt])C)(C[Pt])([Pt])C,2,1,0,0,1,1,1,0,0,0,OTHER
C(C(C[Pt])C)(C[Pt])([Pt])C,2,0,1,0,2,0,1,0,0,0,OTHER
C(C[Pt])(CCC[Pt])([Pt])C,1,2,0,0,2,0,1,0,0,0,OTHER
C(CC(C[Pt])([Pt])[Pt])([Pt])([Pt])C,1,1,0,0,1,0,0,0,2,0,OTHER
C(C[Pt])(CC([Pt])([Pt])[Pt])([Pt])C,1,1,0,0,1,0,1,0,0,1,OTHER
C(C(C[Pt])([Pt])[Pt])(C[Pt])([Pt])C,1,0,0,0,2,0,1,0,1,0,OTHER
C(C([Pt])([Pt])[Pt])(C[Pt])([Pt])C,1,0,0,0,1,0,1,0,0,1,OTHER
C(CC([Pt])([Pt])C)([Pt])(C)C,3,1,0,0,0,0,1,0,1,0,OTHER
C(C(C[Pt])([Pt])C)([Pt])(C)C,3,0,0,0,1,0,2,0,0,0,OTHER
C(CC(C[Pt])([Pt])C)([Pt])([Pt])C,2,1,0,0,1,0,1,0,1,0,OTHER
C(C(C[Pt])([Pt])C)(C[Pt])([Pt])C,2,0,0,0,2,0,2,0,0,0,OTHER
C(C(C([Pt])([Pt])C)([Pt])C)([Pt])([Pt])C,3,0,0,0,0,0,1,0,2,0,OTHER
C(C(CC([Pt])[Pt])([Pt])C)([Pt])([Pt])C,2,1,0,0,0,0,1,1,1,0,OTHER
C(C(C(C[Pt])[Pt])([Pt])C)([Pt])([Pt])C,2,0,0,0,1,1,1,0,1,0,OTHER
C(C(C([Pt])[Pt])([Pt])C)([Pt])([Pt])C,2,0,0,0,0,0,1,1,1,0,OTHER
C(C(CC([Pt])([Pt])[Pt])([Pt])C)([Pt])([Pt])C,2,1,0,0,0,0,1,0,1,1,OTHER
C(C(C(C[Pt])([Pt])[Pt])([Pt])C)([Pt])([Pt])C,2,0,0,0,1,0,1,0,2,0,OTHER
C(C(C([Pt])([Pt])[Pt])([Pt])C)([Pt])([Pt])C,2,0,0,0,0,0,1,0,1,1,OTHER
C(C(CC)[Pt])([Pt])[Pt],1,1,0,0,0,1,0,1,0,0,FC
C(C(C([Pt])[Pt])[Pt])([Pt])C,1,0,0,0,0,2,0,1,0,0,OTHER
C(C(CC[Pt])[Pt])([Pt])[Pt],0,1,0,0,1,1,0,1,0,0,FC
C(C(C([Pt])[Pt])[Pt])([Pt])([Pt])C,1,0,0,0,0,1,0,1,1,0,OTHER
C(CC(C([Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,0,1,0,2,0,0,FC
C(C(C(C[Pt])[Pt])[Pt])([Pt])[Pt],0,0,0,0,1,2,0,1,0,0,OTHER
C(C(C([Pt])[Pt])[Pt])([Pt])[Pt],0,0,0,0,0,1,0,2,0,0,FC
C(C(C(CC)C)[Pt])([Pt])[Pt],2,1,1,0,0,1,0,1,0,0,OTHER
C(C(C([Pt])[Pt])[Pt])(C)C,2,0,1,0,0,1,0,1,0,0,OTHER
C(C(C(C([Pt])C)C)[Pt])([Pt])[Pt],2,0,1,0,0,2,0,1,0,0,OTHER
C(C([Pt])[Pt])(CCCC)[Pt],1,3,0,0,0,1,0,1,0,0,OTHER
C(C(CCC)[Pt])([Pt])[Pt],1,2,0,0,0,1,0,1,0,0,OTHER
C(CCC(C([Pt])[Pt])[Pt])([Pt])C,1,2,0,0,0,2,0,1,0,0,OTHER
C(C(C(CC[Pt])C)[Pt])([Pt])[Pt],1,1,1,0,1,1,0,1,0,0,OTHER
C(C([Pt])[Pt])(CCCC[Pt])[Pt],0,3,0,0,1,1,0,1,0,0,OTHER
C(CC(C([Pt])[Pt])[Pt])([Pt])C,1,1,0,0,0,2,0,1,0,0,OTHER
C(C(C(C[Pt])C)[Pt])([Pt])[Pt],1,0,1,0,1,1,0,1,0,0,OTHER
C(C([Pt])[Pt])(CCC[Pt])[Pt],0,2,0,0,1,1,0,1,0,0,OTHER
C(CC(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,1,0,1,0,1,FC
C(C(C([Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],0,0,0,0,1,1,0,1,1,0,OTHER
C(C(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,0,1,0,1,FC
C(C(C([Pt])[Pt])[Pt])(CC)([Pt])C,2,1,0,0,0,1,1,1,0,0,OTHER
C(C(C([Pt])[Pt])[Pt])([Pt])(C)C,2,0,0,0,0,1,1,1,0,0,OTHER
C(C(C(C([Pt])[Pt])[Pt])C)([Pt])([Pt])C,2,0,1,0,0,1,0,1,1,0,OTHER
C(C([Pt])C)(C(C([Pt])[Pt])[Pt])([Pt])C,2,0,0,0,0,2,1,1,0,0,OTHER
C(CCC(C([Pt])[Pt])[Pt])([Pt])([Pt])C,1,2,0,0,0,1,0,1,1,0,OTHER
C(C(C([Pt])[Pt])[Pt])(CC[Pt])([Pt])C,1,1,0,0,1,1,1,1,0,0,OTHER
C(CC(C([Pt])[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,0,1,0,1,1,0,OTHER
C(C(C([Pt])[Pt])[Pt])(C[Pt])([Pt])C,1,0,0,0,1,1,1,1,0,0,OTHER
C(C(C(C([Pt])[Pt])[Pt])([Pt])C)([Pt])([Pt])C,2,0,0,0,0,1,1,1,1,0,OTHER
